0	0	1	8.21687603
0	0	1	8.314602852
2	1	3	0.0
4	2	5	0.0
6	3	7	0.0
8	0	9	7.817153454
10	4	11	0.0
12	0	13	8.516300201
14	4	15	0.0
16	0	17	8.450399399
18	0	19	8.845648766
20	4	21	0.0
22	0	4	8.03493309
23	3	24	0.0
25	3	26	0.0
27	5	28	0.0
29	0	30	8.002043724
31	0	32	7.858683586
33	0	34	8.938505173
35	3	36	0.0
37	3	38	0.0
39	0	40	8.21687603
41	3	42	0.0
19	3	43	0.0
44	3	45	0.0
46	4	47	0.0
48	3	49	0.0
50	3	51	0.0
52	1	53	0.0
54	1	55	0.0
56	3	57	0.0
58	3	59	0.0
60	0	61	8.14273262
62	6	63	0.0
64	1	65	0.0
66	0	67	8.232910156
68	0	69	7.856974602
70	3	71	0.0
72	4	73	0.0
74	1	75	0.0
76	1	77	0.0
78	1	75	0.0
79	0	80	9.671578407
81	0	82	8.09463501
83	2	84	0.0
85	0	86	8.043241501
87	3	88	0.0
89	0	90	9.891770363
91	0	92	9.528934479
91	0	92	11.23127174
93	6	94	0.0
95	0	96	8.437111855
95	0	96	8.103673935
97	3	98	0.0
99	1	100	0.0
101	0	102	8.552462578
103	3	104	0.0
105	0	106	8.037684441
105	0	106	8.319629669
107	3	108	0.0
109	3	7	0.0
110	7	111	0.0
112	4	113	0.0
18	0	114	9.855295181
115	0	116	8.391842842
117	1	118	0.0
119	5	120	0.0
121	0	122	7.824025631
123	0	124	8.594216347
125	3	126	0.0
127	3	128	0.0
129	3	130	0.0
131	0	124	8.415948868
132	1	133	0.0
134	4	135	0.0
136	0	137	9.117628098
136	0	137	8.63160038
138	0	139	7.726009846
91	0	140	8.244153976
141	0	142	8.082305908
143	2	144	0.0
145	0	146	8.648566246
60	0	147	7.969905853
148	1	149	0.0
150	0	151	8.513858795
152	0	153	10.78938198
154	0	155	7.899049282
156	6	157	0.0
158	6	75	0.0
159	0	151	8.61420536
160	0	161	9.2436409
162	0	163	8.420850754
164	0	165	8.731767654
166	3	167	0.0
168	5	169	0.0
170	3	59	0.0
171	0	172	7.955390453
173	0	174	8.935066223
154	0	175	8.479681969
176	0	177	8.410573959
178	3	179	0.0
180	3	181	0.0
182	0	183	7.858877659
184	0	185	9.185078621
186	0	185	9.325978279
187	3	188	0.0
189	0	190	8.111925125
191	1	192	0.0
193	0	194	9.130295753
195	0	196	9.52361393
197	1	198	0.0
199	2	200	0.0
201	0	202	8.251203537
115	0	203	7.751254082
204	0	205	8.671507835
206	0	207	9.091572762
208	1	209	0.0
210	1	211	0.0
212	1	213	0.0
60	0	214	7.992192268
215	8	216	0.0
217	6	218	0.0
219	1	220	0.0
221	0	137	8.896492004
221	0	137	8.820688248
222	5	223	0.0
224	3	225	0.0
226	0	227	9.514730453
228	3	229	0.0
195	0	230	11.17122555
231	0	232	8.371481895
233	3	234	0.0
235	0	236	9.151786804
237	1	238	0.0
239	0	124	9.235502243
240	7	241	0.0
242	3	243	0.0
244	0	245	8.90474987
246	1	247	0.0
248	3	249	0.0
250	2	251	0.0
252	0	253	8.820137978
254	0	124	9.186423302
255	1	256	0.0
257	0	258	8.126045227
68	0	259	8.483322144
260	7	261	0.773
257	0	262	8.676052094
263	2	264	0.0
265	3	266	0.0
267	0	13	7.971511364
268	3	269	0.0
270	0	271	9.210638046
270	0	271	10.36070156
272	0	273	8.018816948
274	4	275	0.0
276	0	277	8.386466026
278	0	279	7.996689796
280	3	281	0.0
282	0	283	10.19337654
284	1	285	0.0
286	3	24	0.0
287	1	218	0.0
288	3	289	0.0
290	0	291	7.787387848
292	0	293	8.436357498
294	3	295	0.0
278	0	296	8.460080147
119	3	297	0.0
298	3	299	0.0
129	3	300	0.0
301	1	302	0.0
303	2	304	0.0
305	5	306	0.0
60	0	307	7.757002354
231	0	308	8.091732979
309	3	310	0.0
311	1	312	0.0
313	1	314	0.0
201	0	315	8.171877861
201	0	315	8.309253693
177	3	24	0.0
316	0	317	8.737594604
318	7	319	0.855
318	7	319	0.964
320	3	167	0.0
321	0	322	8.904205322
195	0	323	9.452502251
324	3	71	0.0
325	0	326	7.95127821
327	0	328	8.673336029
329	0	330	8.263151169
331	0	32	8.029848099
332	0	124	8.720262527
333	0	334	9.249619484
272	0	335	7.951057434
336	0	337	8.137429237
338	0	339	8.48608017
321	0	340	9.175762177
341	3	342	0.0
343	0	344	11.53215408
131	0	345	8.461213112
131	0	345	7.950633526
346	3	216	0.0
23	5	347	0.0
222	3	348	0.0
349	4	350	0.0
351	1	352	0.0
353	0	202	8.495246887
354	1	355	0.0
356	3	357	0.0
306	3	358	0.0
359	3	360	0.0
283	3	361	0.0
189	0	362	7.847829342
336	0	363	8.05389595
364	3	365	0.0
366	4	367	0.0
91	0	368	8.642390251
369	0	370	8.040309906
155	5	371	0.0
372	5	373	0.0
374	1	375	0.0
231	0	376	11.67346382
377	0	378	10.43177032
278	0	379	7.942248344
380	0	381	9.31374073
382	3	383	0.0
384	1	385	0.0
386	6	213	0.0
387	3	388	0.0
27	2	389	0.0
390	3	391	0.0
338	0	392	7.835661888
393	0	394	8.6873703
395	4	396	0.0
397	3	398	0.0
204	0	286	10.21588516
399	3	400	0.0
401	0	153	9.694371223
402	3	403	0.0
404	3	295	0.0
282	0	405	9.223417282
282	0	405	10.26778603
244	0	406	8.10239315
407	8	342	0.0
141	0	408	8.000868797
409	3	410	0.0
411	3	167	0.0
412	6	413	0.0
414	4	415	0.0
231	0	242	7.938847065
416	6	417	0.0
418	0	419	7.750322342
420	2	421	0.0
276	0	228	11.1558342
160	0	422	8.808645248
195	0	423	9.165948868
424	0	425	8.627636909
426	5	427	0.0
428	1	375	0.0
429	0	253	8.827953339
81	0	430	8.642390251
431	0	432	10.20890808
433	7	434	0.435681375
435	1	436	0.0
346	2	437	0.0
438	3	71	0.0
79	0	439	9.344930649
440	3	441	0.0
442	4	443	0.0
444	3	98	0.0
445	3	299	0.0
446	3	407	0.0
353	0	315	8.802975655
353	0	315	8.632047653
447	3	448	0.0
449	3	450	0.0
451	3	452	0.0
453	3	454	0.0
134	3	455	0.0
456	3	457	0.0
458	3	167	0.0
377	0	459	11.56715202
193	0	460	8.507484436
461	3	269	0.0
462	1	463	0.0
464	0	465	10.27346992
123	0	466	8.166842461
467	3	468	0.0
469	0	268	8.199071884
279	4	470	0.0
471	3	472	0.0
131	0	466	8.243213654
473	0	474	9.059681892
235	0	475	9.367049217
476	3	477	0.0
272	0	478	8.887195587
479	1	436	0.0
316	0	480	10.08968258
33	0	481	7.940739632
482	6	192	0.0
184	0	483	9.648759842
186	0	483	9.105834961
390	3	484	0.0
485	3	486	0.0
487	5	488	0.0
489	5	490	0.0
10	3	491	0.0
329	0	492	7.96017313
493	3	494	0.0
495	3	45	0.0
496	2	497	0.0
498	0	499	8.603916168
315	3	500	0.0
160	0	501	9.10058403
502	3	503	0.0
504	2	505	0.0
506	6	507	0.0
290	0	34	8.359273911
321	0	508	8.271766663
332	0	345	7.845262051
509	0	322	9.221312523
510	0	511	8.146001816
512	3	513	0.0
514	2	515	0.0
516	5	517	0.0
154	0	438	7.735240936
518	4	519	0.0
520	0	521	8.31024456
349	4	522	0.0
523	0	142	8.386104584
509	0	340	8.97273159
524	3	234	0.0
525	1	526	0.0
527	1	528	0.0
338	0	529	7.876677513
530	0	531	9.361430168
532	3	533	0.0
534	1	535	0.0
536	3	59	0.0
338	0	537	8.185254097
343	0	538	8.832773209
86	3	71	0.0
539	1	540	0.0
541	0	542	13.62398815
498	0	543	10.16156101
544	3	51	0.0
545	2	546	0.0
547	0	548	8.090437889
518	3	549	0.0
550	3	71	0.0
122	3	551	0.0
552	0	553	9.33876133
554	0	555	8.052117348
556	3	348	0.0
547	0	557	7.891164303
547	0	558	7.720912933
559	3	560	0.0
561	6	562	0.0
563	1	564	0.0
239	0	466	8.695281982
565	2	566	0.0
567	1	568	0.0
569	0	570	9.822584152
173	0	571	8.424436569
254	0	466	8.590869904
469	0	572	10.03124142
573	3	574	0.0
105	0	575	7.914582729
576	0	577	7.74478817
578	3	365	0.0
579	3	580	0.0
0	0	205	8.578145981
316	0	581	8.927098274
316	0	581	7.756670475
582	0	205	8.554898262
583	7	274	1.0
583	7	274	0.999
584	0	142	9.065378189
575	2	389	0.0
585	0	586	9.693368912
587	3	494	0.0
588	7	589	0.923
19	3	590	0.0
492	3	591	0.0
592	3	593	0.0
594	0	595	9.161269188
596	6	597	0.0
598	2	302	0.0
576	0	599	11.04321671
90	3	600	0.0
601	3	602	0.0
603	3	98	0.0
321	0	17	8.795781136
604	4	605	0.0
141	0	606	7.845442772
607	1	608	0.0
582	0	609	9.550722122
610	1	75	0.0
611	3	98	0.0
612	0	613	7.931451797
614	1	608	0.0
615	5	616	0.0
617	3	618	0.0
619	2	213	0.0
620	0	390	8.96327877
119	4	621	0.0
620	0	622	8.276065826
623	0	624	7.856788158
623	0	624	8.232585907
625	1	626	0.0
627	0	480	8.786192894
174	3	628	0.0
101	0	629	8.686434746
630	1	497	0.0
631	4	632	0.0
333	0	633	7.850887299
332	0	466	8.410573959
634	1	63	0.0
635	1	636	0.0
529	7	637	0.967
121	0	638	8.200201988
639	6	568	0.0
96	3	7	0.0
640	2	497	0.0
641	0	432	9.442477226
582	0	642	8.023094177
643	3	644	0.0
645	3	360	0.0
646	1	647	0.0
585	0	25	8.040787697
648	0	649	8.590103149
394	3	644	0.0
425	3	229	0.0
650	0	651	8.989147186
652	3	653	0.0
654	3	655	0.0
173	0	445	8.20909977
656	0	657	8.026472092
658	5	659	0.0
288	3	660	0.0
117	1	661	0.0
498	0	662	9.761292458
480	3	400	0.0
663	1	664	0.0
665	2	497	0.0
666	4	667	0.0
656	0	668	8.613761902
669	3	602	0.0
670	3	36	0.0
514	4	671	0.0
672	0	673	8.013856888
239	0	674	7.815369606
675	3	676	0.0
677	3	678	0.0
679	9	680	0.0
235	0	681	7.940119267
272	0	682	9.113720894
254	0	674	7.800158501
124	3	683	0.0
684	3	685	0.0
686	0	499	8.774078369
687	6	688	0.0
689	0	107	8.931036949
690	0	691	9.688352585
692	1	693	0.0
