0	0	1	0.0
2	1	3	8.854242325
4	1	5	8.402233124
6	0	7	0.0
8	1	9	9.82375145
10	1	11	9.042695045
12	1	13	8.219489098
14	2	15	0.0
16	3	17	0.0
18	4	19	0.0
20	1	21	7.86635685
22	2	23	0.0
24	1	25	8.801935196
26	1	27	7.862502098
28	5	29	0.0
30	1	31	9.31083107
32	0	33	0.0
34	0	35	0.0
36	0	37	0.0
38	3	39	0.0
40	0	41	0.0
42	0	43	0.0
44	5	45	0.0
46	1	47	7.999233723
48	1	49	8.597594261
50	1	51	8.04175663
52	3	53	0.0
54	1	55	8.189373016
56	1	57	7.872168541
58	0	59	0.0
26	1	60	8.931036949
61	1	62	7.858683586
63	1	64	11.57397556
65	1	66	8.035872459
67	1	68	8.276363373
69	1	70	8.279884338
71	3	72	0.0
73	1	74	10.72740173
75	1	76	8.067660332
77	0	78	0.0
79	0	80	0.0
81	0	82	0.0
83	0	84	0.0
85	2	86	0.0
87	0	88	0.0
89	0	90	0.0
91	1	92	8.075933456
93	3	94	0.0
5	2	95	0.0
96	0	97	0.0
98	1	99	8.945522308
100	3	101	0.0
102	0	103	0.0
104	1	105	11.13085461
106	1	107	10.65110683
20	1	108	9.434344292
109	0	41	0.0
110	5	111	0.0
112	1	113	9.205828667
114	3	115	0.0
116	1	117	7.902709007
118	0	119	0.0
120	1	121	8.126581192
122	1	123	7.79809618
124	0	125	0.0
126	0	127	0.0
128	6	129	0.0
130	1	131	8.641979218
132	0	133	0.0
18	0	134	0.0
75	1	135	9.359088898
136	1	137	8.020270348
48	1	138	9.096149445
139	0	140	0.0
141	1	142	8.79681015
143	3	144	0.0
48	1	145	8.477482796
146	0	147	0.0
148	1	149	8.527915955
150	0	151	0.0
152	1	153	8.72941494
154	0	155	0.0
156	1	157	8.545684814
158	0	159	0.0
160	0	1	0.0
161	1	162	11.19913292
163	1	164	10.50475502
165	1	166	8.326528549
167	0	168	0.0
169	1	170	8.032058716
171	0	172	0.0
173	0	174	0.0
175	1	162	8.651212692
176	0	177	0.0
178	1	179	8.703225136
180	3	181	0.0
30	1	182	8.568780899
183	0	184	0.0
185	1	186	8.01025486
187	1	188	8.425523758
189	1	190	7.751410007
46	1	191	8.030812263
192	1	193	7.783327103
194	1	195	8.260238647
196	0	197	0.0
198	3	199	0.0
200	0	201	0.0
202	3	203	0.0
204	3	205	0.0
206	1	207	8.038132668
208	1	209	9.942214966
210	5	211	0.0
212	1	213	8.566321373
214	1	191	7.73949337
200	0	215	0.0
216	1	217	8.504374504
218	0	219	0.0
220	1	221	7.962005138
222	3	223	0.0
224	0	225	0.0
226	1	227	7.962245941
228	7	229	0.0
230	3	231	0.0
232	1	70	8.880577087
169	1	233	8.809166908
234	1	235	11.80667973
236	1	237	9.124270439
238	1	239	7.726154804
187	1	240	9.739245415
241	0	41	0.0
242	1	243	8.027721405
104	1	124	10.34838676
244	2	245	0.0
246	1	247	8.127958298
248	3	53	0.0
249	1	250	9.057167053
251	2	252	0.0
253	6	254	0.0
255	1	107	9.271025658
135	0	256	0.0
67	1	257	8.265022278
258	0	259	0.0
260	1	261	8.627636909
262	3	263	0.0
264	3	265	0.0
266	1	207	8.10340786
267	1	268	10.81046486
232	1	269	8.344319344
163	1	270	8.166312218
271	0	272	0.0
273	1	186	8.11402607
96	2	274	0.0
131	0	84	0.0
275	5	276	0.0
277	4	278	0.0
279	1	280	8.718759537
46	1	281	9.116308212
65	1	282	8.37009716
283	0	41	0.0
210	0	284	0.0
63	1	285	8.936812401
286	0	82	0.0
