0	0	1	1.0
2	1	3	1.0
4	2	5	7.933981895
6	3	7	1.0
8	2	9	8.0663414
10	0	11	1.0
12	1	13	1.0
14	1	15	1.0
16	1	17	1.0
18	1	19	1.0
20	3	21	1.0
22	2	23	7.892165184
24	1	25	1.0
26	3	27	1.0
28	1	29	1.0
30	2	31	9.513869286
32	1	33	1.0
34	0	35	1.0
36	2	37	9.02894783
38	1	39	1.0
40	2	41	8.336800575
42	2	43	8.520225525
44	3	45	1.0
46	2	47	7.825839043
48	2	49	7.819493294
36	2	50	7.978373051
51	2	52	11.94605923
53	1	13	1.0
54	1	55	1.0
56	2	57	8.600634575
58	2	59	10.56736374
60	1	61	1.0
62	1	63	1.0
56	2	64	9.172264099
65	2	66	7.925941467
67	2	68	9.084938049
69	2	70	7.756505966
71	2	72	9.102557182
73	1	74	1.0
28	4	75	1.0
76	1	77	1.0
78	0	79	1.0
80	4	81	1.0
65	2	82	7.724903584
83	0	84	1.0
85	1	86	1.0
87	0	88	1.0
89	2	90	9.969022751
91	1	92	1.0
93	2	94	10.62861919
95	5	96	1.0
97	2	98	8.757099152
99	0	100	1.0
101	2	102	11.86922073
103	2	104	8.769490242
105	1	106	1.0
107	4	108	1.0
109	2	110	10.50809765
111	2	112	8.052900314
113	2	114	8.626764297
113	2	114	7.874490261
113	2	114	8.513401985
115	1	116	1.0
117	6	118	1.0
119	2	120	9.160586357
121	1	61	1.0
122	4	123	1.0
124	4	125	1.0
126	2	127	7.788759708
128	4	129	1.0
130	4	131	1.0
132	0	133	1.0
134	4	135	1.0
136	0	35	1.0
137	0	138	1.0
139	2	140	12.13239384
139	2	140	12.30735588
141	1	142	1.0
143	1	144	1.0
145	1	146	1.0
147	2	148	8.490067482
149	2	150	8.827444077
151	2	152	9.347285271
153	1	144	1.0
154	1	155	1.0
156	0	157	1.0
158	1	159	1.0
160	1	159	1.0
161	2	20	8.6873703
161	2	20	9.132935524
162	1	163	1.0
164	2	165	9.013663292
71	2	166	8.63523674
167	2	168	8.479489326
169	1	170	1.0
171	1	172	1.0
173	2	174	8.988567352
175	2	49	8.074192047
176	1	177	1.0
178	1	179	1.0
154	1	116	1.0
46	2	180	8.155955315
181	2	182	8.022640228
183	2	184	7.93683815
185	2	186	10.18794537
185	2	186	8.393647194
187	2	188	8.311912537
189	3	190	1.0
191	4	192	1.0
193	1	194	1.0
195	2	196	9.255361557
177	5	197	1.0
181	2	198	10.88854122
199	2	200	8.086722374
201	4	202	1.0
203	1	204	1.0
205	1	172	1.0
206	1	159	1.0
207	1	208	1.0
209	0	210	1.0
211	1	212	1.0
213	0	214	1.0
215	2	216	8.133663177
217	1	218	1.0
182	1	219	1.0
220	1	221	1.0
222	2	223	8.03057003
224	4	135	1.0
8	2	225	9.454029083
226	3	227	1.0
228	2	229	10.23167515
230	0	11	1.0
231	2	232	8.329216003
233	3	234	1.0
235	7	236	1.0
237	8	59	1.0
238	2	239	8.342214584
240	2	241	7.947245121
242	1	243	1.0
30	2	244	7.912538528
245	0	246	1.0
238	2	247	8.059380531
248	1	249	1.0
250	2	251	9.505804062
220	1	39	1.0
36	2	252	9.001656532
253	1	146	1.0
254	1	255	1.0
256	1	257	1.0
258	7	259	0.753
260	2	186	9.716168404
260	2	186	8.649453163
261	1	106	1.0
262	2	263	8.69431591
264	1	61	1.0
265	2	266	8.89051342
265	2	266	10.02616501
267	1	268	1.0
269	2	270	8.52344799
271	4	272	1.0
273	3	274	1.0
254	1	275	1.0
276	0	277	1.0
278	7	279	1.0
280	1	281	1.0
282	2	283	10.0224905
284	0	285	1.0
286	2	287	8.416333199
40	2	288	9.017325401
289	1	197	1.0
290	2	291	9.030200958
292	2	293	8.280573845
294	2	47	8.431158066
151	2	295	8.081530571
296	2	297	9.101277351
298	2	299	10.50963879
300	3	301	1.0
20	1	302	1.0
185	2	303	8.237728119
40	2	304	8.095152855
305	4	192	1.0
306	1	197	1.0
307	1	308	1.0
44	1	309	1.0
262	2	310	9.080945969
262	2	310	9.204447746
311	2	312	9.137708664
313	2	314	9.217571259
315	0	316	1.0
317	1	318	1.0
319	2	320	8.179929733
321	1	322	1.0
323	2	324	7.875074387
325	0	326	1.0
